"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"reymont"	"32"	"32768"	"10784"	"32768"	"0.3291015625"	"2.6328125"	"6.0031156"	"5.98351"	"8.33203125"	"8.2734375"	"8.33203125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"09F2AF79C2FC1A1E7771542E726C69692F0E7C766EA6792314E41D33B929264A"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"samba"	"32"	"32768"	"14545"	"32768"	"0.443878173828125"	"3.551025390625"	"6.4313941"	"6.4878175"	"8.5390625"	"8.48046875"	"8.5390625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"187C7DD932B0B8921E1E1B15B5334F64E2FD7B658EE3CE02798CDEAE57CB836F"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"sao"	"32"	"32768"	"24211"	"32768"	"0.738861083984375"	"5.910888671875"	"17.0898926"	"16.926695"	"13.63671875"	"13.578125"	"13.63671875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"801EDEAE02B178703653B33F2B7FC22667A8E73E0B215DF8C6438A8EBB6F3B16"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"webster"	"32"	"32768"	"15541"	"32768"	"0.474273681640625"	"3.794189453125"	"6.7933925"	"6.8185991"	"8.92578125"	"8.875"	"8.92578125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"BC1474713F7DFA4B777B543C60485CA813C9F0C76EE0637702E32D5D6EE26BF3"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"x-ray"	"32"	"32768"	"17970"	"32768"	"0.54840087890625"	"4.38720703125"	"17.0538619"	"17.1025827"	"13.61328125"	"13.57421875"	"13.61328125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"F60F2533BA654F716039BFFD875A2A090F9274EE0BE9F1969FC1DD23CEC01C4D"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"xml"	"32"	"32768"	"8207"	"32768"	"0.250457763671875"	"2.003662109375"	"6.2044172"	"6.2409184"	"8.3203125"	"8.2734375"	"8.3203125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"59CDA222BFD8DA0308780DB5AD7AED813DE7311BF12E53F9620DB5D38FB41367"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lstm-compress"	"lstm-compress=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"dickens"	"32"	"32768"	"31091"	"32768"	"0.948822021484375"	"7.590576171875"	"0.0597666"	"0.0477885"	"5.33203125"	"2.01953125"	"5.33203125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"C6A119F6A38F6B0095563EB0BFD840E868D9EA6013F8E3AFF18AC6B9FA7C3AAB"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"mozilla"	"32"	"32768"	"19538"	"32768"	"0.59625244140625"	"4.77001953125"	"0.0599514"	"0.0483731"	"5.35546875"	"2.01953125"	"5.35546875"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"0E1EF12D714D2B81A95EAAF3310C7D05C888F833E1276FD208F4C3E0EC4C9070"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"mr"	"32"	"32768"	"12207"	"32768"	"0.372528076171875"	"2.980224609375"	"0.0565961"	"0.0483594"	"5.25"	"2.01953125"	"5.25"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"EBCC678180D05FF9F7519844DF33CF4155526A01C1B9756EE1528918228DD154"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"nci"	"32"	"32768"	"7032"	"32768"	"0.214599609375"	"1.716796875"	"0.0720926"	"0.0489429"	"5.34375"	"2.1484375"	"5.34375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"3D6CB12CB56A9B777BECAA2E67E5581F732F023C52E1674ED388C4FE8516A7BF"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"ooffice"	"32"	"32768"	"24851"	"32768"	"0.758392333984375"	"6.067138671875"	"0.0557893"	"0.0491419"	"5.23828125"	"2.01953125"	"5.23828125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"A36EA93D931DAD3C7C4A44497573BAB0A40C4345EE3938CD48591795F5636453"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"osdb"	"32"	"32768"	"27267"	"32768"	"0.832122802734375"	"6.656982421875"	"0.0550937"	"0.0482809"	"5.2890625"	"2.01953125"	"5.2890625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"0019987C26CC7AE68C4C6BD15812F83CF6444541A2DCB4B2801BFB93D0522CBA"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"reymont"	"32"	"32768"	"26921"	"32768"	"0.821563720703125"	"6.572509765625"	"0.050912"	"0.0480733"	"2.0234375"	"2.01953125"	"2.0234375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"9D034AA8F55F9422D849200E52229E7DBF4E0C6AB6734E788C2C496FADF25551"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"samba"	"32"	"32768"	"26600"	"32768"	"0.811767578125"	"6.494140625"	"0.071198"	"0.0639889"	"5.3359375"	"2.01953125"	"5.3359375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"989922219B3AF3106192FAAFB40861F13D8383F592998A0B9CB1383D0CD5E48D"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"sao"	"32"	"32768"	"32612"	"32768"	"0.9952392578125"	"7.9619140625"	"0.0497753"	"0.0417405"	"2.015625"	"2.015625"	"2.015625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"63693832D1E2D4DAD3DF2492B1F21FE66847080241FAFCA49453EED7663575C1"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"webster"	"32"	"32768"	"29711"	"32768"	"0.906707763671875"	"7.253662109375"	"0.0538234"	"0.0489781"	"5.3203125"	"2.47265625"	"5.3203125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"36A09B87DF2434A52E14F46063601F29E885C21C3C016ECAB6B07FD76F2D7AE0"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"x-ray"	"32"	"32768"	"22262"	"32768"	"0.67938232421875"	"5.43505859375"	"0.0729468"	"0.064952"	"5.375"	"2.1484375"	"5.375"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"25DA4B7C210BE9C4779DBFFDAFE741F4C3DBCB844A6A6A1AE9C2F3AB6E66DC76"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"xml"	"32"	"32768"	"8659"	"32768"	"0.264251708984375"	"2.114013671875"	"0.0738544"	"0.0641327"	"5.23828125"	"2.01953125"	"5.23828125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"160BE3B4EA9FCE2A3FC557C31EC8B2F6545D2744AE404A5177C7A473E045DF0A"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-of-delta-zstd"	"delta-of-delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"dickens"	"32"	"32768"	"25234"	"32768"	"0.77008056640625"	"6.16064453125"	"0.0565609"	"0.0618091"	"4.453125"	"2.01953125"	"4.453125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"D87DA0D85EB0E81DDCB9B3558725F488E71A3F4CFBF0158FB49E862B25381DDD"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"mozilla"	"32"	"32768"	"56189"	"32768"	"1.714752197265625"	"13.718017578125"	"0.0506031"	"0.062542"	"2.0234375"	"4.62890625"	"4.62890625"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"A0C3FA90AFB5278E1A9A6BC86897B38DD50402EF7842AC3F4457AD8BF5BFDDB9"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"mr"	"32"	"32768"	"62886"	"32768"	"1.91912841796875"	"15.35302734375"	"0.0574274"	"0.0622876"	"4.6015625"	"2.01953125"	"4.6015625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"925CAADCBF48E9BDD306FACA7E153D3C8399206093A4A9FDB187EEE49417223C"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"nci"	"32"	"32768"	"30232"	"32768"	"0.922607421875"	"7.380859375"	"0.0723822"	"0.0647069"	"4.48828125"	"2.015625"	"4.48828125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"B5FB5F9BD87CDBC58CB86758F852F981B8384982BF54BF086DA253209F30B40E"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"ooffice"	"32"	"32768"	"54406"	"32768"	"1.66033935546875"	"13.28271484375"	"0.0706908"	"0.0661313"	"4.57421875"	"2.01953125"	"4.57421875"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"1CADF678A4C62751DF3F8A8BCD52B36B43C86DE8A7AEDC9B567EEA2F739101ED"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"osdb"	"32"	"32768"	"42096"	"32768"	"1.28466796875"	"10.27734375"	"0.0594911"	"0.0508991"	"4.65234375"	"2.01953125"	"4.65234375"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"BE533B278CC1F0F4C11EB165010AC10C7027957AFF27F554229D638A75D21A69"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"reymont"	"32"	"32768"	"37546"	"32768"	"1.14581298828125"	"9.16650390625"	"0.0541423"	"0.0640267"	"4.46875"	"2.01953125"	"4.46875"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"EEADB1B877B9BC64045727B44BF644640DCBC5B3451F1DF7CBA08913AE644E72"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"samba"	"32"	"32768"	"30645"	"32768"	"0.935211181640625"	"7.481689453125"	"0.074405"	"0.0503"	"4.49609375"	"2.65234375"	"4.49609375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"E14C42862380B0DD2C8913FD4D8C9D0B37E6AB1C3DF0405C189BDD61D95748DB"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"sao"	"32"	"32768"	"53544"	"32768"	"1.634033203125"	"13.072265625"	"0.0696744"	"0.0629217"	"4.53515625"	"2.01953125"	"4.53515625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"5D6CC137895FDDBCDF4C76438A65CB0CD74C2CB931D219407AC2B3ADA627FDBB"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"webster"	"32"	"32768"	"28283"	"32768"	"0.863128662109375"	"6.905029296875"	"0.0763384"	"0.0745459"	"4.47265625"	"4.44140625"	"4.47265625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"BBCA2B562A81B5E642FF9185FAB54890EE151716BB3D6C829400E8210B199531"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"x-ray"	"32"	"32768"	"56077"	"32768"	"1.711334228515625"	"13.690673828125"	"0.0658949"	"0.0733364"	"2.01953125"	"4.6015625"	"4.6015625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"D222002BF29C93899AEDC2307F502745775227E9C65C02591DE4BB95BC30E54F"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"xml"	"32"	"32768"	"38476"	"32768"	"1.1741943359375"	"9.3935546875"	"0.0625135"	"0.0563103"	"2.01953125"	"4.46484375"	"4.46484375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"2F716A5A7115F183A61654F3EA11DA9613E92415F79705B1D5E5F84813E7983A"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bgpt-shared-prior"	"bgpt-shared-prior=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"dickens"	"32"	"32768"	"16232"	"32768"	"0.495361328125"	"3.962890625"	"4.524716"	"4.5894903"	"5.0234375"	"5.0078125"	"5.0234375"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"A80D8BACBED57AE1BFE516409F0AAD3AFB00C431A09D10C975B376A82177A45F"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"mozilla"	"32"	"32768"	"14721"	"32768"	"0.449249267578125"	"3.593994140625"	"4.5176794"	"4.5075026"	"5.0234375"	"5.0078125"	"5.0234375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"32E15FDD9EBB9489D016FB2688C504372143A4AC4F42241282839A2C00E9100D"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"mr"	"32"	"32768"	"7594"	"32768"	"0.23175048828125"	"1.85400390625"	"4.5820275"	"4.6420528"	"5"	"4.9609375"	"5"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"804D1E2BD8B38741574DDAA8BFAA26452D84990BE124884661CED55A3000E4F8"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"nci"	"32"	"32768"	"6925"	"32768"	"0.211334228515625"	"1.690673828125"	"4.5436753"	"4.6108719"	"5.00390625"	"4.95703125"	"5.00390625"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"3CB4062245809F5DBBACCBF33A900902166F46A9A8F8921E0844FB3D7FFD07C5"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"ooffice"	"32"	"32768"	"18279"	"32768"	"0.557830810546875"	"4.462646484375"	"4.5549415"	"4.5899902"	"5.02734375"	"4.98046875"	"5.02734375"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"144F57DFF0FEE56642DAF70440B324A25964CB9F67AAF00E2214C518A946FFFF"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"osdb"	"32"	"32768"	"22893"	"32768"	"0.698638916015625"	"5.589111328125"	"4.5365882"	"4.5740179"	"5.01953125"	"5"	"5.01953125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"A5E49F25479589FEFEB7053B958FA6A8174A7B2A5CBC589E2F66F3840315AFDE"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
