"mode"	"variant"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"peak_ram_mib"	"roundtrip"	"block_types"	"codec_sha256"	"package"
"shuffle-zstd"	"r2-shuffle-zstd"	"mozilla"	"32"	"32768"	"11220"	"0.3424072265625"	"2.7392578125"	"0.0529545"	"0.0359453"	"4.52734375"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"mr"	"32"	"32768"	"7493"	"0.228668212890625"	"1.829345703125"	"0.0575402"	"0.0535409"	"4.57421875"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"nci"	"32"	"32768"	"2760"	"0.084228515625"	"0.673828125"	"0.0867187"	"0.0378067"	"4.52734375"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"ooffice"	"32"	"32768"	"15433"	"0.470977783203125"	"3.767822265625"	"0.0577458"	"0.0377394"	"4.54296875"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"osdb"	"32"	"32768"	"17796"	"0.5430908203125"	"4.3447265625"	"0.0563157"	"0.0361801"	"4.55859375"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"reymont"	"32"	"32768"	"13009"	"0.397003173828125"	"3.176025390625"	"0.0623822"	"0.0380291"	"4.5625"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"samba"	"32"	"32768"	"14970"	"0.45684814453125"	"3.65478515625"	"0.0550285"	"0.0498755"	"4.44140625"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"sao"	"32"	"32768"	"27721"	"0.845977783203125"	"6.767822265625"	"0.0508457"	"0.0483613"	"2.35546875"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"webster"	"32"	"32768"	"16844"	"0.5140380859375"	"4.1123046875"	"0.0460364"	"0.0371171"	"4.4140625"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"x-ray"	"32"	"32768"	"17977"	"0.548614501953125"	"4.388916015625"	"0.0638674"	"0.0387019"	"4.57421875"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"shuffle-zstd"	"r2-shuffle-zstd"	"xml"	"32"	"32768"	"3483"	"0.106292724609375"	"0.850341796875"	"0.0647373"	"0.0378542"	"4.515625"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"dickens"	"32"	"32768"	"25969"	"0.792510986328125"	"6.340087890625"	"0.0539562"	"0.0458776"	"4.54296875"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"mozilla"	"32"	"32768"	"17365"	"0.529937744140625"	"4.239501953125"	"0.067725"	"0.0376991"	"4.55078125"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"mr"	"32"	"32768"	"7954"	"0.24273681640625"	"1.94189453125"	"0.058726"	"0.0375857"	"4.52734375"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"nci"	"32"	"32768"	"6587"	"0.201019287109375"	"1.608154296875"	"0.0710814"	"0.0365454"	"4.53515625"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"ooffice"	"32"	"32768"	"25593"	"0.781036376953125"	"6.248291015625"	"0.074011"	"0.0385223"	"4.54296875"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"osdb"	"32"	"32768"	"29581"	"0.902740478515625"	"7.221923828125"	"0.0586862"	"0.0383836"	"2.00390625"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"reymont"	"32"	"32768"	"25429"	"0.776031494140625"	"6.208251953125"	"0.0477754"	"0.038175"	"4.49609375"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"samba"	"32"	"32768"	"23428"	"0.7149658203125"	"5.7197265625"	"0.0464605"	"0.0370207"	"4.4296875"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"sao"	"32"	"32768"	"31336"	"0.956298828125"	"7.650390625"	"0.050058"	"0.0369555"	"4.52734375"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"webster"	"32"	"32768"	"26475"	"0.807952880859375"	"6.463623046875"	"0.0442432"	"0.036971"	"2.01171875"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"x-ray"	"32"	"32768"	"17975"	"0.548553466796875"	"4.388427734375"	"0.0492707"	"0.0365983"	"4.5234375"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"bitshuffle-zstd"	"r2-bitshuffle-zstd"	"xml"	"32"	"32768"	"17645"	"0.538482666015625"	"4.307861328125"	"0.0506889"	"0.0344497"	"4.4375"	"PASS"	"bitshuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29"
"delta-zstd"	"r2-delta-zstd"	"dickens"	"32"	"32768"	"15849"	"0.483673095703125"	"3.869384765625"	"0.0708454"	"0.0457166"	"4.54296875"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"mozilla"	"32"	"32768"	"12840"	"0.391845703125"	"3.134765625"	"0.0683227"	"0.0377517"	"4.54296875"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"mr"	"32"	"32768"	"8838"	"0.26971435546875"	"2.15771484375"	"0.0894165"	"0.0373167"	"4.55859375"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"nci"	"32"	"32768"	"3002"	"0.09161376953125"	"0.73291015625"	"0.1010333"	"0.0381341"	"4.5390625"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"ooffice"	"32"	"32768"	"16962"	"0.51763916015625"	"4.14111328125"	"0.0555128"	"0.0376558"	"4.52734375"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"osdb"	"32"	"32768"	"17324"	"0.5286865234375"	"4.2294921875"	"0.0555324"	"0.036931"	"4.52734375"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"reymont"	"32"	"32768"	"11100"	"0.3387451171875"	"2.7099609375"	"0.0623403"	"0.0372947"	"4.53515625"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"samba"	"32"	"32768"	"13148"	"0.4012451171875"	"3.2099609375"	"0.061869"	"0.0386639"	"4.5390625"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"sao"	"32"	"32768"	"27206"	"0.83026123046875"	"6.64208984375"	"0.0496567"	"0.0376089"	"4.50390625"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"webster"	"32"	"32768"	"15520"	"0.4736328125"	"3.7890625"	"0.0580633"	"0.0380106"	"4.5390625"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"x-ray"	"32"	"32768"	"20185"	"0.615997314453125"	"4.927978515625"	"0.0476881"	"0.0369284"	"4.4453125"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"delta-zstd"	"r2-delta-zstd"	"xml"	"32"	"32768"	"3278"	"0.10003662109375"	"0.80029296875"	"0.0812345"	"0.0372643"	"4.5078125"	"PASS"	"delta-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30"
"fastpfor"	"r2-fastpfor"	"dickens"	"32"	"32768"	"31886"	"0.97308349609375"	"7.78466796875"	"0.04725"	"0.0484195"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"mozilla"	"32"	"32768"	"25926"	"0.79119873046875"	"6.32958984375"	"0.0486409"	"0.0385409"	"3.86328125"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"mr"	"32"	"32768"	"20874"	"0.63702392578125"	"5.09619140625"	"0.0446621"	"0.0379983"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"nci"	"32"	"32768"	"31066"	"0.94805908203125"	"7.58447265625"	"0.0431187"	"0.0370284"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"ooffice"	"32"	"32768"	"29446"	"0.89862060546875"	"7.18896484375"	"0.0414094"	"0.0376661"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"osdb"	"32"	"32768"	"32478"	"0.99114990234375"	"7.92919921875"	"0.0413129"	"0.0368422"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"reymont"	"32"	"32768"	"31886"	"0.97308349609375"	"7.78466796875"	"0.0591343"	"0.0380667"	"2.00390625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"samba"	"32"	"32768"	"29454"	"0.89886474609375"	"7.19091796875"	"0.0493363"	"0.0382978"	"3.8359375"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"sao"	"32"	"32768"	"32910"	"1.00433349609375"	"8.03466796875"	"0.0467962"	"0.0373225"	"3.35546875"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"webster"	"32"	"32768"	"31886"	"0.97308349609375"	"7.78466796875"	"0.0454152"	"0.0368062"	"3.31640625"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"x-ray"	"32"	"32768"	"28574"	"0.87200927734375"	"6.97607421875"	"0.0472312"	"0.0383361"	"3.37109375"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"fastpfor"	"r2-fastpfor"	"xml"	"32"	"32768"	"31638"	"0.96551513671875"	"7.72412109375"	"0.0459389"	"0.0372042"	"3.8359375"	"PASS"	"fastpfor=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fastpfor-silesia-32k-20260821-d31"
"bcj2-zstd"	"r2-bcj2-zstd"	"dickens"	"32"	"32768"	"13238"	"0.40399169921875"	"3.23193359375"	"0.0540508"	"0.046781"	"5.12109375"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"mozilla"	"32"	"32768"	"9579"	"0.292327880859375"	"2.338623046875"	"0.0489739"	"0.0379835"	"5.1015625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"mr"	"32"	"32768"	"7972"	"0.2432861328125"	"1.9462890625"	"0.0439084"	"0.0531017"	"3.6484375"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"nci"	"32"	"32768"	"2505"	"0.076446533203125"	"0.611572265625"	"0.0655703"	"0.0370237"	"5.26171875"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"ooffice"	"32"	"32768"	"12934"	"0.39471435546875"	"3.15771484375"	"0.0455174"	"0.0375801"	"2.05859375"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"osdb"	"32"	"32768"	"15154"	"0.46246337890625"	"3.69970703125"	"0.0426395"	"0.037618"	"2.00390625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"reymont"	"32"	"32768"	"9127"	"0.278533935546875"	"2.228271484375"	"0.0486072"	"0.0378903"	"5.0859375"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"samba"	"32"	"32768"	"11047"	"0.337127685546875"	"2.697021484375"	"0.0484063"	"0.0376644"	"5.1015625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"sao"	"32"	"32768"	"24447"	"0.746063232421875"	"5.968505859375"	"0.0460371"	"0.0365485"	"5.140625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"webster"	"32"	"32768"	"12792"	"0.390380859375"	"3.123046875"	"0.044894"	"0.0371929"	"2.00390625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"x-ray"	"32"	"32768"	"22430"	"0.68450927734375"	"5.47607421875"	"0.0432179"	"0.0381075"	"2.00390625"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"bcj2-zstd"	"r2-bcj2-zstd"	"xml"	"32"	"32768"	"2734"	"0.08343505859375"	"0.66748046875"	"0.0546827"	"0.0475094"	"5.0703125"	"PASS"	"bcj2-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bcj2-zstd-silesia-32k-20260821-d32"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"dickens"	"32"	"32768"	"19532"	"0.5960693359375"	"4.7685546875"	"0.0526896"	"0.0481047"	"4.4296875"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"mozilla"	"32"	"32768"	"14402"	"0.43951416015625"	"3.51611328125"	"0.0553367"	"0.0479432"	"4.4375"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"mr"	"32"	"32768"	"9086"	"0.27728271484375"	"2.21826171875"	"0.060517"	"0.0542372"	"4.55078125"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"nci"	"32"	"32768"	"4718"	"0.14398193359375"	"1.15185546875"	"0.0735924"	"0.0378769"	"4.5234375"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"ooffice"	"32"	"32768"	"20800"	"0.634765625"	"5.078125"	"0.0582601"	"0.038466"	"4.5390625"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"osdb"	"32"	"32768"	"26493"	"0.808502197265625"	"6.468017578125"	"0.0439897"	"0.0366189"	"2.00390625"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"reymont"	"32"	"32768"	"18766"	"0.57269287109375"	"4.58154296875"	"0.0470358"	"0.0382747"	"3.41796875"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"samba"	"32"	"32768"	"18402"	"0.56158447265625"	"4.49267578125"	"0.0487055"	"0.0368758"	"4.43359375"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"sao"	"32"	"32768"	"29064"	"0.886962890625"	"7.095703125"	"0.0459511"	"0.0382468"	"4.44921875"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"webster"	"32"	"32768"	"21114"	"0.64434814453125"	"5.15478515625"	"0.0448893"	"0.0382882"	"2.00390625"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"x-ray"	"32"	"32768"	"18829"	"0.574615478515625"	"4.596923828125"	"0.049597"	"0.0372953"	"4.48046875"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"record-transpose-zstd"	"r2-record-transpose-zstd"	"xml"	"32"	"32768"	"8981"	"0.274078369140625"	"2.192626953125"	"0.050007"	"0.036304"	"4.4296875"	"PASS"	"record-transpose-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d33"
"jpegls"	"r2-jpegls"	"dickens"	"32"	"32768"	"30616"	"0.934326171875"	"7.474609375"	"0.048632"	"0.0628479"	"2.21484375"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"mozilla"	"32"	"32768"	"24706"	"0.75396728515625"	"6.03173828125"	"0.0545448"	"0.0530111"	"3.71484375"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"mr"	"32"	"32768"	"12364"	"0.3773193359375"	"3.0185546875"	"0.0437037"	"0.0380194"	"2.00390625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"nci"	"32"	"32768"	"18509"	"0.564849853515625"	"4.518798828125"	"0.0575472"	"0.0528363"	"2.00390625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
